"Nr","Rmag","ApDRmag","Mcz","BjMAG","S280MAG","UjMAG.norm","BjMAG.norm","VjMAG.norm"
"6",24.995,0.935,0.832,-17.54,-18.22,0.549999999999997,0.68,0.459999999999997
"16",24.246,0.821,1.202,-19.91,-19.77,0.0199999999999996,-0.140000000000001,-0.640000000000001
"21",25.203,0.639,0.912,-17.39,-18.12,0.290000000000003,0.73,0.449999999999999
"26",25.504,-1.588,0.848,-18.4,-13.93,-3.76,-4.47,-5.44
"29",23.74,-1.636,0.882,-18.11,-19.18,-0.0399999999999991,1.07,0.48
"45",25.706,0.199,0.896,-16.06,-17.81,0.719999999999999,1.75,1.58
"49",25.139,-0.31,0.93,-16.49,-14.37,-2.5,-2.12,-2.64
"50",24.699,0.268,0.774,-17.68,-17.86,0.189999999999998,0.18,-0.0100000000000016
"51",24.849,0.399,0.062,-11.15,-12.22,0.59,1.07,0.9
"60",25.309,0.03,0.874,-16.99,-17.75,0.140000000000001,0.760000000000002,0.170000000000002
"62",24.091,0.098,0.173,-13.99,-13.85,0.0899999999999999,-0.140000000000001,-0.56
"64",25.219,0.316,1.109,-18.49,-18.74,0.169999999999998,0.25,-0.0200000000000031
"66",26.269,0.672,0.143,-10.3,-10.16,-0.789999999999999,-0.140000000000001,-1.66
"71",23.596,-0.084,0.626,-18.21,-17.32,-0.43,-0.890000000000001,-1.79
"72",23.204,-0.026,1.185,-20.14,-20.96,0.460000000000001,0.82,0.66
"75",25.161,-0.028,0.921,-16.13,-18.66,0.789999999999999,2.53,2.36
"83",22.884,-0.097,0.832,-19.42,-20.24,0.43,0.819999999999997,0.599999999999998
"84",24.346,-0.046,0.793,-18.11,-18.31,0.189999999999998,0.199999999999999,-0.27
"87",25.453,0.159,0.952,-17.81,-18.42,0.650000000000002,0.610000000000003,0.360000000000003
"88",25.911,0.787,0.921,-17.59,-17.63,0.289999999999999,0.0399999999999991,-0.48
"89",26.004,0.662,0.986,-16.98,-16.98,-0.399999999999999,0,-0.32
"95",25.204,-1.157,0.929,-18.68,-18.01,-0.0399999999999991,-0.669999999999998,-1.62
"97",25.357,0.484,0.901,-17.48,-18.29,0.649999999999999,0.809999999999999,0.619999999999997
"105",24.117,0.066,0.484,-16.6,-17.08,0.439999999999998,0.479999999999997,0.25
"107",26.108,0.807,0.763,-16.39,-16.64,0.370000000000001,0.25,1.1
"108",24.909,-0.012,0.711,-17.21,-17.06,-0.0300000000000011,-0.150000000000002,-0.790000000000003
"117",24.474,-0.1,1.044,-18.95,-19.26,0.310000000000002,0.310000000000002,0.0400000000000027
"120",23.1,-0.606,0.826,-19.85,-19.72,0.109999999999999,-0.130000000000003,-0.560000000000002
"121",22.009,-0.297,0.34,-17.64,-17.36,-0.129999999999999,-0.280000000000001,-0.810000000000002
"122",22.351,-0.262,0.365,-17.6,-17.71,0.120000000000001,0.109999999999999,-0.27
"124",22.729,-0.25,0.898,-20.04,-20.4,0.139999999999997,0.359999999999999,0.0599999999999987
"125",23.378,-0.339,0.878,-19.54,-19.7,0.18,0.16,-0.109999999999999
"126",23.343,0.02,0.082,-12.97,-13.07,0.16,0.0999999999999996,-0.35
"134",25.983,0.557,0.94,-16.2,-17.59,0.370000000000001,1.39,1.1
"135",25.178,-0.017,1.035,-18.3,-18.18,0.0399999999999991,-0.120000000000001,-0.289999999999999
"139",23.804,-0.161,0.615,-18.1,-16.4,-1.05,-1.7,-2.72
"141",25.211,0.098,0.984,-17.57,-18.03,0.0100000000000016,0.460000000000001,0.130000000000003
"145",25.036,-0.066,0.137,-12.64,-14.09,1,1.45,1.28
"152",26.954,1.462,0.137,-10.73,-11.74,0.720000000000001,1.01,0.75
"182",23.687,-0.186,0.813,-18.29,-19.45,0.509999999999998,1.16,1.03
"183",23.276,0.058,0.611,-18.19,-18.62,0.370000000000001,0.43,0.0600000000000023
"185",23.861,0.013,0.689,-17.85,-18.88,0.689999999999998,1.03,0.809999999999999
"195",24.369,-2.181,0.976,-19.26,-19.43,0.969999999999999,0.169999999999998,-0.510000000000002
"196",22.655,-0.331,0.382,-17.39,-17.91,0.27,0.52,0.18
"198",23.142,-0.304,0.311,-16.34,-16.18,-0.129999999999999,-0.16,-0.559999999999999
"199",24.274,0.256,0.285,-15.31,-15.92,0.26,0.609999999999999,0.59
"204",26.044,0.723,1.052,-17.8,-18.12,0.66,0.32,0.0400000000000027
"207",23.245,-1.013,1.045,-19.17,-20.67,0.510000000000002,1.5,1.24
"208",24.224,-0.225,0.621,-17.17,-17.93,0.48,0.759999999999998,0.5
"210",25.375,0.367,0.909,-17.25,-18.17,0.610000000000003,0.920000000000002,0.680000000000003
"211",25.615,0.127,1.003,-17.34,-18.53,0.850000000000001,1.19,1.02
"217",22.946,-2.977,1.005,-19.33,-18.75,-1.45,-0.579999999999998,-1.51
"218",22.822,-0.331,0.208,-15.86,-16.28,0.27,0.420000000000002,0.130000000000003
"219",23.897,-0.084,1.13,-19.48,-20.11,0.449999999999999,0.629999999999999,0.419999999999998
"220",22.885,-0.181,0.49,-17.88,-18.39,0.289999999999999,0.510000000000002,0.25
"221",24.54,0.046,0.634,-17,-16.84,-0.300000000000001,-0.16,-0.100000000000001
