"Nr","Rmag","e.Rmag","ApDRmag","mumax","Mcz","e.Mcz","MCzml","chi2red","UjMAG","e.UjMAG","BjMAG","e.BjMAG","VjMAG","e.VjMAG","usMAG","e.usMAG","gsMAG","e.gsMAG","rsMAG","e.rsMAG","UbMAG","e.UbMAG","BbMAG","e.BbMAG","VnMAG","e.VbMAG","S280MAG","e.S280MA","W420FE","e.W420FE","W462FE","e.W462FE","W485FD","e.W485FD","W518FE","e.W518FE","W571FS","e.W571FS","W604FE","e.W604FE","W646FD","e.W646FD","W696FE","e.W696FE","W753FE","e.W753FE","W815FS","e.W815FS","W856FD","e.W856FD","W914FD","e.W914FD","W914FE","e.W914FE","UFS","e.UFS","BFS","e.BFS","VFD","e.VFD","RFS","e.RFS","IFD","e.IFD"
6,24.995,0.097,0.935,24.214,0.832,0.036,1.4,0.64,-17.67,0.14,-17.54,0.25,-17.76,0.25,-17.83,0.14,-17.6,0.25,-17.97,0.25,-17.76,0.14,-17.53,0.25,-17.76,0.25,-18.22,0.17,0.00066,0.00385,0.0127,0.00372,0.0189,0.00448,0.0182,0.00355,0.0147,0.00301,0.0166,0.00409,0.0188,0.00563,0.0246,0.00351,0.0245,0.00524,0.0216,0.00266,0.0244,0.00546,0.0377,0.0061,0.0117,0.0101,0.0187,0.00239,0.0163,0.00129,0.0173,0.00141,0.0165,0.000434,0.0247,0.00483
16,24.246,0.054,0.821,23.511,1.202,0.037,1.217,0.92,-19.75,0.14,-19.91,0.14,-20.41,0.14,-19.87,0.14,-20.05,0.14,-20.71,0.14,-19.82,0.14,-19.89,0.14,-20.4,0.14,-19.77,0.12,0.013,0.00411,0.0197,0.00432,0.0255,0.00428,0.0159,0.00464,0.0229,0.00455,0.0234,0.00374,0.0231,0.00667,0.0272,0.00405,0.0354,0.00456,0.0453,0.0036,0.0781,0.00658,0.0711,0.00613,0.0641,0.0127,0.0126,0.00184,0.0183,0.00115,0.0188,0.00167,0.0288,0.000655,0.057,0.00465
21,25.203,0.128,0.639,24.948,0.912,0.177,0.776,0.39,-17.83,0.17,-17.39,0.31,-17.67,0.31,-17.98,0.17,-17.47,0.31,-17.89,0.31,-17.92,0.17,-17.38,0.31,-17.67,0.31,-18.12,0.28,0.0119,0.0027,0.0159,0.00314,0.00156,0.00493,0.00261,0.00476,0.00176,0.0031,0.00916,0.00332,0.00633,0.00596,0.0123,0.00248,0.00225,0.00692,0.0169,0.00276,0.00875,0.00672,0.007,0.00557,0.00587,0.0114,0.0141,0.00186,0.0118,0.0011,0.00967,0.00204,0.0105,0.000416,0.0134,0.0033
26,25.504,0.112,-1.588,24.934,0.848,0.067,1.33,1.45,-17.69,0.42,-18.4,0.83,-19.37,0.83,-17.81,0.42,-18.69,0.83,-19.88,0.83,-17.76,0.42,-18.35,0.83,-19.37,0.83,-13.93,45.11,0.00135,0.00371,0.00509,0.00268,0.00185,0.00401,0.00996,0.00432,0.00344,0.00448,0.00632,0.00366,-0.000184,0.0124,0.00554,0.00293,0.0162,0.00497,0.00676,0.00314,0.0102,0.0061,0.0133,0.00682,0.0199,0.0103,0.00514,0.0017,0.00102,0.00127,3.85e-05,0.0016,0.00139,0.000499,0.0059,0.00444
29,23.74,0.056,-1.636,24.609,0.882,0.183,0.877,0.52,-19.22,0.16,-18.11,1.37,-18.7,1.37,-19.34,0.16,-18.27,1.37,-19.05,1.37,-19.3,0.16,-18.08,1.37,-18.69,1.37,-19.18,0.41,0.00324,0.00302,0.00332,0.00275,0.00401,0.00497,0.00166,0.00342,0.00446,0.00311,0.00451,0.00429,-0.000551,0.00966,0.00283,0.00272,0.0174,0.0044,0.00829,0.00371,0.0039,0.00696,0.00485,0.00563,0.0264,0.0097,0.00292,0.00198,0.00329,0.00104,0.00355,0.0013,0.00474,0.000489,0.00356,0.00446
45,25.706,0.257,0.199,25.271,0.896,0.174,0.87,1.31,-17.09,0.3,-16.06,1.94,-16.23,1.94,-17.26,0.3,-16.11,1.94,-16.39,1.94,-17.19,0.3,-16.05,1.94,-16.22,1.94,-17.81,0.39,0.00898,0.00288,0.00406,0.00265,0.00486,0.00363,0.00178,0.00357,0.00537,0.00301,0.00262,0.00368,0.0132,0.00644,0.00776,0.00308,0.0119,0.00443,0.00561,0.00275,0.00684,0.00557,0.0144,0.00615,0.0185,0.00876,0.0123,0.0021,0.00622,0.00124,0.00504,0.00129,0.00398,0.000429,0.00271,0.0048
49,25.139,0.217,-0.31,25.376,0.93,0.147,0.877,1.84,-16.87,0.44,-16.49,1.81,-17.01,1.81,-17.01,0.44,-16.64,1.81,-17.32,1.81,-16.95,0.44,-16.46,1.81,-17.01,1.81,-14.37,14.19,0.00436,0.00426,0.00116,0.00365,0.000102,0.00389,0.00622,0.00553,0.00216,0.00357,0.00807,0.00296,0.00628,0.0147,0.014,0.0116,0.0154,0.00608,0.00687,0.00357,0.0115,0.0102,0.0169,0.00761,0.0106,0.00909,0.00691,0.00181,0.00266,0.00137,0.00012,0.00158,0.00162,0.000552,0.00232,0.00385
50,24.699,0.098,0.268,24.611,0.774,0.052,0.821,1.03,-17.67,0.15,-17.68,0.15,-17.87,0.32,-17.81,0.15,-17.63,0.32,-18.1,0.32,-17.76,0.15,-17.66,0.15,-17.86,0.32,-17.86,0.23,0.0144,0.00384,0.0128,0.00492,0.00437,0.00483,0.0165,0.00461,0.00745,0.00459,0.0107,0.00433,-0.004,0.00795,0.0175,0.00284,0.0193,0.00468,0.0207,0.00285,0.0205,0.00524,0.0276,0.00663,0.0449,0.0139,0.00677,0.00187,0.0076,0.00125,0.00859,0.00172,0.0116,0.000495,0.0164,0.00444
51,24.849,0.097,0.399,24.264,0.062,0.057,0.055,0.55,-11.63,0.16,-11.15,0.19,-11.32,0.14,-11.82,0.16,-11.16,0.14,-11.6,0.14,-11.73,0.16,-11.13,0.19,-11.31,0.14,-12.22,0.21,0.02,0.00283,0.0212,0.00275,0.015,0.00375,0.0098,0.00351,0.00941,0.00297,0.0135,0.00382,0.0139,0.0112,0.0168,0.00266,0.00767,0.00577,0.0128,0.00255,0.00587,0.00617,0.013,0.00664,0.00219,0.0115,0.0149,0.00224,0.017,0.00109,0.0146,0.0017,0.0122,0.000395,0.0113,0.00316
60,25.309,0.183,0.03,25.598,0.874,0.13,0.878,1.14,-17.61,0.23,-16.99,0.64,-17.58,0.64,-17.72,0.23,-17.16,0.64,-17.93,0.64,-17.68,0.23,-16.96,0.64,-17.58,0.64,-17.75,0.49,0.00452,0.00327,0.00606,0.00263,0.00311,0.00709,0.00385,0.00337,0.00448,0.003,0.00518,0.00292,0.0132,0.00726,0.00482,0.00262,0.021,0.00489,0.0112,0.00262,0.00892,0.00584,-0.000553,0.00665,0.037,0.00909,0.00242,0.0018,0.00273,0.00114,0.00463,0.00191,0.00529,0.000455,0.00611,0.00343
